emp_task_id,emp_timesheet_id,task_id,entity_id,project_id,hours,date,notes,date_created,date_updated
"13139","4139",,"51","95","28","2024-05-07 00:00:00",,"2024-05-24 14:39:43","2024-05-24 14:39:43"
"13140","4140",,"51","95","35","2024-04-29 00:00:00",,"2024-05-24 14:40:23","2024-05-24 14:40:23"
"13141","4141",,"51","95","35","2024-04-22 00:00:00",,"2024-05-24 14:40:59","2024-05-24 14:40:59"
"13142","4142",,"51","100","7","2024-05-20 00:00:00",,"2024-05-24 14:45:23","2024-05-24 14:45:23"
"13143","4142",,"51","100","7","2024-05-21 00:00:00",,"2024-05-24 14:45:43","2024-05-24 14:45:43"
"13144","4142",,"51","100","7","2024-05-22 00:00:00",,"2024-05-24 14:46:02","2024-05-24 14:46:02"
"13145","4142",,"51","100","7","2024-05-23 00:00:00",,"2024-05-24 14:46:17","2024-05-24 14:46:17"
"13146","4142",,"51","100","7","2024-05-24 00:00:00",,"2024-05-24 14:46:36","2024-05-24 14:46:36"
"13147","4143",,"54","110","18","2024-05-20 00:00:00",,"2024-05-24 14:47:51","2024-05-24 14:47:51"
"13148","4143",,"54","110","17","2024-05-20 00:00:00",,"2024-05-24 14:48:12","2024-05-24 14:48:12"
"13149","4144",,"54","110","35","2024-05-13 00:00:00",,"2024-05-24 15:10:46","2024-05-24 15:10:46"
"13150","4145",,"54","110","35","2024-05-20 00:00:00",,"2024-05-24 15:11:06","2024-05-24 15:11:06"
"13151","4098",,"51","118","7","2024-05-13 00:00:00",,"2024-05-24 15:42:05","2024-05-24 15:42:05"
"13152","4098",,"51","118","7","2024-05-14 00:00:00",,"2024-05-24 15:42:42","2024-05-24 15:42:42"
"13153","4098",,"51","101","7","2024-05-15 00:00:00",,"2024-05-24 15:43:07","2024-05-24 15:43:07"
"13154","4098",,"51","118","7","2024-05-16 00:00:00",,"2024-05-24 15:43:31","2024-05-24 15:43:31"
"13155","4098",,"51","118","7","2024-05-17 00:00:00",,"2024-05-24 15:43:50","2024-05-24 15:43:50"
"13156","4146",,"51","118","7","2024-05-20 00:00:00",,"2024-05-24 15:44:58","2024-05-24 15:44:58"
"13157","4146",,"0","0","7","2024-05-21 00:00:00",,"2024-05-24 15:45:09","2024-05-24 15:45:09"
"13158","4146",,"51","118","7","2024-05-22 00:00:00",,"2024-05-24 15:46:13","2024-05-24 15:46:13"
"13159","4146",,"51","118","7","2024-05-21 00:00:00",,"2024-05-24 15:46:34","2024-05-24 15:46:34"
"13160","4146",,"51","118","7","2024-05-23 00:00:00",,"2024-05-24 15:47:11","2024-05-24 15:47:11"
"13161","4146",,"0","0","7","2024-05-24 00:00:00",,"2024-05-24 15:47:22","2024-05-24 15:47:22"
"13162","4146",,"51","118","7","2024-05-24 00:00:00",,"2024-05-24 15:47:58","2024-05-24 15:47:58"
"13163","4147",,"50","93","35","2024-05-20 00:00:00",,"2024-05-24 16:00:05","2024-05-24 16:00:05"
"13164","4148",,"51","94","35","2024-05-13 00:00:00",,"2024-05-24 16:02:01","2024-05-24 16:02:01"
"13165","4149",,"51","94","35","2024-05-20 00:00:00",,"2024-05-24 16:02:21","2024-05-24 16:02:21"
"13166","4150",,"51","106","1","2024-05-20 00:00:00",,"2024-05-26 16:03:49","2024-05-26 16:03:49"
"13167","4150",,"51","100","1","2024-05-20 00:00:00",,"2024-05-26 16:04:18","2024-05-26 16:04:18"
"13168","4150",,"51","97","5","2024-05-20 00:00:00",,"2024-05-26 16:04:33","2024-05-26 16:04:33"
"13169","4150",,"51","97","7","2024-05-21 00:00:00",,"2024-05-26 16:04:51","2024-05-26 16:04:51"
"13170","4150",,"51","97","7","2024-05-22 00:00:00",,"2024-05-26 16:05:06","2024-05-26 16:05:06"
"13171","4150",,"51","97","7","2024-05-23 00:00:00",,"2024-05-26 16:05:31","2024-05-26 16:05:31"
"13172","4150",,"51","97","7","2024-05-24 00:00:00",,"2024-05-26 16:05:43","2024-05-26 16:05:43"
"13173","4151",,"54","108","31","2024-05-20 00:00:00","Half day on Friday - finished at 1 (before lunch)","2024-05-28 08:49:35","2024-05-28 08:49:35"
"13174","4152",,"54","108","14","2024-05-20 00:00:00",,"2024-05-28 09:01:20","2024-05-28 09:01:20"
"13175","4153",,"54","108","14","2024-05-13 00:00:00",,"2024-05-28 09:02:04","2024-05-28 09:02:04"
"13176","4154",,"54","108","14","2024-05-06 00:00:00",,"2024-05-28 09:02:43","2024-05-28 09:02:43"
"13177","4155",,"54","108","14","2024-04-29 00:00:00",,"2024-05-28 09:03:07","2024-05-28 09:03:07"
"13178","4156",,"54","108","14","2024-04-22 00:00:00",,"2024-05-28 09:03:57","2024-05-28 09:03:57"
"13179","4157",,"54","108","14","2024-04-15 00:00:00",,"2024-05-28 09:04:37","2024-05-28 09:04:37"
"13180","4158",,"54","108","14","2024-04-08 00:00:00",,"2024-05-28 09:05:06","2024-05-28 09:05:06"
"13181","4159",,"54","108","14","2024-04-01 00:00:00",,"2024-05-28 09:05:31","2024-05-28 09:05:31"
"13182","4160",,"54","102","7","2024-05-20 00:00:00",,"2024-05-28 09:06:16","2024-05-28 09:06:16"
"13183","4160",,"54","101","5","2024-05-20 00:00:00",,"2024-05-28 09:06:26","2024-05-28 09:06:26"
"13184","4160",,"54","108","23","2024-05-20 00:00:00",,"2024-05-28 09:06:34","2024-05-28 09:06:34"
"13185","4161",,"51","102","7","2024-05-20 00:00:00",,"2024-05-28 09:46:44","2024-05-28 09:46:44"
"13186","4161",,"51","95","28","2024-05-20 00:00:00",,"2024-05-28 09:46:55","2024-05-28 09:46:55"
"13187","4162",,"54","108","14","2024-03-25 00:00:00",,"2024-05-29 14:01:26","2024-05-29 14:01:26"
"13188","4163",,"54","108","14","2024-03-18 00:00:00",,"2024-05-29 14:02:08","2024-05-29 14:02:08"
"13189","4164",,"54","108","14","2024-03-11 00:00:00",,"2024-05-29 14:02:37","2024-05-29 14:02:37"
"13190","4165",,"54","108","14","2024-03-04 00:00:00",,"2024-05-29 14:03:23","2024-05-29 14:03:23"
"13191","4166",,"54","108","14","2024-05-27 00:00:00",,"2024-05-29 14:04:06","2024-05-29 14:04:06"
"13192","4167",,"54","108","14","2024-02-26 00:00:00",,"2024-05-29 14:04:39","2024-05-29 14:04:39"
"13193","4168",,"54","108","14","2024-02-19 00:00:00",,"2024-05-29 14:05:17","2024-05-29 14:05:17"
"13194","4169",,"54","108","14","2024-02-12 00:00:00",,"2024-05-29 14:05:45","2024-05-29 14:05:45"
"13195","4170",,"54","108","14","2024-02-05 00:00:00",,"2024-05-29 14:06:19","2024-05-29 14:06:19"
"13196","4171",,"51","102","7","2024-05-27 00:00:00",,"2024-06-27 12:52:03","2024-06-27 12:52:03"
"13197","4172",,"51","102","7","2024-05-27 00:00:00","BH","2024-05-29 22:28:08","2024-05-29 22:28:08"
"13198","4172",,"51","102","7","2024-05-28 00:00:00","Sick Day","2024-05-29 22:28:28","2024-05-29 22:28:28"
"13199","4172",,"51","101","11","2024-05-29 00:00:00",,"2024-05-29 22:29:30","2024-05-29 22:29:30"
"13200","4172",,"51","102","10","2024-05-30 00:00:00","Annual Leave","2024-05-29 22:29:16","2024-05-29 22:29:16"
"13201","4129",,"51","92","7","2024-05-24 00:00:00",,"2024-05-30 14:38:18","2024-05-30 14:38:18"
"13202","4174",,"51","92","7","2024-05-28 00:00:00",,"2024-05-30 15:50:27","2024-05-30 15:50:27"
"13203","4174",,"51","92","7","2024-05-29 00:00:00",,"2024-05-30 15:50:38","2024-05-30 15:50:38"
"13204","4174",,"51","92","7","2024-05-30 00:00:00",,"2024-05-30 15:50:48","2024-05-30 15:50:48"
"13205","4174",,"51","102","7","2024-05-27 00:00:00","Bank Holiday","2024-05-30 15:51:05","2024-05-30 15:51:05"
"13206","4175",,"51","106","1","2024-05-27 00:00:00",,"2024-05-31 13:45:21","2024-05-31 13:45:21"
"13207","4175",,"51","100","27","2024-05-27 00:00:00",,"2024-08-14 13:29:13","2024-08-14 13:29:13"
"13208","4176",,"51","102","7","2024-05-27 00:00:00",,"2024-06-03 10:50:10","2024-06-03 10:50:10"
"13209","4176",,"51","100","7","2024-05-28 00:00:00",,"2024-05-31 15:48:14","2024-05-31 15:48:14"
"13210","4176",,"51","100","7","2024-05-29 00:00:00",,"2024-05-31 15:48:28","2024-05-31 15:48:28"
"13211","4176",,"51","100","7","2024-05-30 00:00:00",,"2024-05-31 15:48:42","2024-05-31 15:48:42"
"13212","4176",,"51","100","7","2024-05-31 00:00:00",,"2024-05-31 15:48:53","2024-05-31 15:48:53"
"13213","4177",,"54","108","28","2024-05-27 00:00:00",,"2024-07-08 08:37:38","2024-07-08 08:37:38"
"13214","4174",,"51","92","7","2024-05-31 00:00:00","+2","2024-06-02 16:22:26","2024-06-02 16:22:26"
"13215","4179",,"51","102","35","2024-05-27 00:00:00","Holiday","2024-06-03 08:53:31","2024-06-03 08:53:31"
"13216","4180",,"51","102","14","2024-05-20 00:00:00","Holiday","2024-06-03 08:54:02","2024-06-03 08:54:02"
"13217","4180",,"52","98","7","2024-05-20 00:00:00",,"2024-06-03 08:54:23","2024-06-03 08:54:23"
"13218","4180",,"51","95","7","2024-05-20 00:00:00","MBC, Receptions, Cannes","2024-06-03 08:54:54","2024-06-03 08:54:54"
"13219","4180",,"51","92","5","2024-05-20 00:00:00",,"2024-06-03 08:55:08","2024-06-03 08:55:08"
"13220","4180",,"51","118","2","2024-05-20 00:00:00",,"2024-06-03 08:55:20","2024-06-03 08:55:20"
"13221","4181",,"50","102","35","2024-05-27 00:00:00",,"2024-06-03 10:03:12","2024-06-03 10:03:12"
"13222","4183",,"51","102","7","2024-05-27 00:00:00","Bank Holiday","2024-06-03 12:25:44","2024-06-03 12:25:44"
"13223","4183",,"51","97","7","2024-05-28 00:00:00",,"2024-06-03 12:26:10","2024-06-03 12:26:10"
"13224","4183",,"51","97","7","2024-05-29 00:00:00",,"2024-06-03 12:26:33","2024-06-03 12:26:33"
"13225","4183",,"51","100","2","2024-05-30 00:00:00",,"2024-06-03 12:27:01","2024-06-03 12:27:01"
"13226","4183",,"51","97","5","2024-05-30 00:00:00",,"2024-06-03 12:27:14","2024-06-03 12:27:14"
"13227","4183",,"51","101","1","2024-05-31 00:00:00",,"2024-06-03 12:28:17","2024-06-03 12:28:17"
"13228","4183",,"51","97","5","2024-05-31 00:00:00",,"2024-06-03 12:28:05","2024-06-03 12:28:05"
"13229","4183",,"51","100","1","2024-05-31 00:00:00",,"2024-06-03 12:28:36","2024-06-03 12:28:36"
"13230","4184",,"51","102","7","2024-05-27 00:00:00",,"2024-06-04 10:00:25","2024-06-04 10:00:25"
"13231","4184",,"51","107","7","2024-05-28 00:00:00",,"2024-06-03 14:22:15","2024-06-03 14:22:15"
"13232","4184",,"51","107","7","2024-05-29 00:00:00",,"2024-06-03 14:22:36","2024-06-03 14:22:36"
"13233","4184",,"51","107","7","2024-05-30 00:00:00",,"2024-06-03 14:22:48","2024-06-03 14:22:48"
"13234","4184",,"51","107","7","2024-05-31 00:00:00",,"2024-06-03 14:23:03","2024-06-03 14:23:03"
"13235","4185",,"51","107","7","2024-06-03 00:00:00",,"2024-06-03 14:23:28","2024-06-03 14:23:28"
"13236","4185",,"51","107","7","2024-06-04 00:00:00",,"2024-06-03 14:23:38","2024-06-03 14:23:38"
"13237","4185",,"51","107","7","2024-06-05 00:00:00",,"2024-06-03 14:23:51","2024-06-03 14:23:51"
"13238","4185",,"51","107","7","2024-06-06 00:00:00",,"2024-06-03 14:24:01","2024-06-03 14:24:01"
"13239","4185",,"0","93","7","2024-06-07 00:00:00",,"2024-06-03 14:24:09","2024-06-03 14:24:09"
"13240","4185",,"51","107","7","2024-06-03 00:00:00",,"2024-06-03 14:24:24","2024-06-03 14:24:24"
"13241","4187",,"50","93","28","2024-05-27 00:00:00",,"2024-06-04 10:52:28","2024-06-04 10:52:28"
"13242","4182",,"51","100","1","2024-06-03 00:00:00",,"2024-06-04 21:49:18","2024-06-04 21:49:18"
"13243","4182",,"51","97","6","2024-06-03 00:00:00",,"2024-06-04 21:49:30","2024-06-04 21:49:30"
"13244","4182",,"51","97","5","2024-06-04 00:00:00",,"2024-06-04 21:49:51","2024-06-04 21:49:51"
"13245","4182",,"51","100","2","2024-06-04 00:00:00",,"2024-06-04 21:50:19","2024-06-04 21:50:19"
"13246","4188",,"51","102","7","2024-05-27 00:00:00",,"2024-06-05 08:54:06","2024-06-05 08:54:06"
"13247","4188",,"54","101","7","2024-05-27 00:00:00",,"2024-06-05 08:54:15","2024-06-05 08:54:15"
"13248","4188",,"50","101","7","2024-05-27 00:00:00",,"2024-06-05 08:54:27","2024-06-05 08:54:27"
"13249","4188",,"51","101","14","2024-05-27 00:00:00",,"2024-06-05 08:54:39","2024-06-05 08:54:39"
"13250","4190",,"51","101","8","2024-05-27 00:00:00",,"2024-08-19 08:27:03","2024-08-19 08:27:03"
"13251","4190",,"54","101","7","2024-05-27 00:00:00",,"2024-06-05 08:54:53","2024-06-05 08:54:53"
"13252","4191",,"52","101","7","2024-06-03 00:00:00",,"2024-06-06 09:50:38","2024-06-06 09:50:38"
"13253","4191",,"54","101","14","2024-06-03 00:00:00",,"2024-06-06 09:50:52","2024-06-06 09:50:52"
"13254","4191",,"50","101","3","2024-06-03 00:00:00",,"2024-06-06 09:51:10","2024-06-06 09:51:10"
"13255","4191",,"51","101","11","2024-06-03 00:00:00",,"2024-06-06 09:51:25","2024-06-06 09:51:25"
"13256","4192",,"51","101","35","2024-05-13 00:00:00",,"2024-06-06 09:52:15","2024-06-06 09:52:15"
"13257","4193",,"54","101","7","2024-05-20 00:00:00",,"2024-06-06 09:52:45","2024-06-06 09:52:45"
"13258","4193",,"50","101","7","2024-05-20 00:00:00",,"2024-06-06 09:52:58","2024-06-06 09:52:58"
"13259","4193",,"52","101","7","2024-05-20 00:00:00",,"2024-06-06 09:53:13","2024-06-06 09:53:13"
"13260","4193",,"51","101","12","2024-05-20 00:00:00",,"2024-06-06 09:53:25","2024-06-06 09:53:25"
"13261","4193",,"53","101","2","2024-05-20 00:00:00",,"2024-06-06 09:53:36","2024-06-06 09:53:36"
"13262","4182",,"51","97","7","2024-06-05 00:00:00",,"2024-06-06 11:50:33","2024-06-06 11:50:33"
"13263","4182",,"51","97","7","2024-06-06 00:00:00",,"2024-06-06 11:50:50","2024-06-06 11:50:50"
"13264","4194",,"50","93","25","2024-06-03 00:00:00",,"2024-06-06 14:36:27","2024-06-06 14:36:27"
"13265","4194",,"50","102","3","2024-06-03 00:00:00",,"2024-06-06 14:36:36","2024-06-06 14:36:36"
"13266","4195",,"50","93","28","2024-05-27 00:00:00",,"2024-06-06 14:36:53","2024-06-06 14:36:53"
"13267","4087",,"51","106","1","2024-05-14 00:00:00",,"2024-06-06 17:05:38","2024-06-06 17:05:38"
"13268","4087",,"51","95","1","2024-05-13 00:00:00",,"2024-06-06 17:05:52","2024-06-06 17:05:52"
"13269","4087",,"54","0","2","2024-05-13 00:00:00",,"2024-06-06 17:06:13","2024-06-06 17:06:13"
"13270","4087",,"51","101","28","2024-05-13 00:00:00",,"2024-06-06 17:06:26","2024-06-06 17:06:26"
"13271","4173",,"54","101","1","2024-05-20 00:00:00",,"2024-06-06 17:07:20","2024-06-06 17:07:20"
"13272","4173",,"52","101","1","2024-05-20 00:00:00",,"2024-06-06 17:07:29","2024-06-06 17:07:29"
"13273","4173",,"53","101","1","2024-05-20 00:00:00",,"2024-06-06 17:07:41","2024-06-06 17:07:41"
"13274","4173",,"50","101","1","2024-05-20 00:00:00",,"2024-06-06 17:07:50","2024-06-06 17:07:50"
"13275","4173",,"51","101","31","2024-05-20 00:00:00",,"2024-06-06 17:08:08","2024-06-06 17:08:08"
"13276","4186",,"51","95","1","2024-06-04 00:00:00",,"2024-06-06 17:08:48","2024-06-06 17:08:48"
"13277","4186",,"52","101","2","2024-06-03 00:00:00",,"2024-06-06 17:09:08","2024-06-06 17:09:08"
"13278","4186",,"54","101","1","2024-06-03 00:00:00",,"2024-06-06 17:09:24","2024-06-06 17:09:24"
"13279","4186",,"51","106","1","2024-06-03 00:00:00","P11D","2024-06-06 17:09:46","2024-06-06 17:09:46"
"13280","4186",,"51","101","30","2024-06-03 00:00:00",,"2024-06-06 17:10:07","2024-06-06 17:10:07"
"13281","4196",,"51","102","7","2024-05-27 00:00:00","Bank Holiday","2024-06-10 13:25:52","2024-06-10 13:25:52"
"13282","4196",,"52","118","7","2024-05-28 00:00:00",,"2024-06-10 13:26:00","2024-06-10 13:26:00"
"13283","4196",,"52","118","7","2024-05-29 00:00:00",,"2024-06-10 13:26:35","2024-06-10 13:26:35"
"13284","4196",,"51","0","7","2024-05-30 00:00:00",,"2024-06-07 12:47:58","2024-06-07 12:47:58"
"13285","4196",,"52","118","7","2024-05-31 00:00:00",,"2024-06-10 13:26:42","2024-06-10 13:26:42"
"13286","4196",,"52","118","7","2024-05-30 00:00:00",,"2024-06-10 13:26:51","2024-06-10 13:26:51"
"13287","4197",,"52","118","7","2024-06-03 00:00:00",,"2024-06-10 13:33:39","2024-06-10 13:33:39"
"13288","4197",,"52","118","7","2024-06-04 00:00:00",,"2024-06-10 13:33:47","2024-06-10 13:33:47"
"13289","4197",,"52","118","7","2024-06-05 00:00:00",,"2024-06-10 13:33:54","2024-06-10 13:33:54"
"13290","4197",,"52","118","7","2024-06-06 00:00:00",,"2024-06-10 13:34:01","2024-06-10 13:34:01"
"13291","4197",,"52","118","7","2024-06-07 00:00:00",,"2024-06-10 13:34:08","2024-06-10 13:34:08"
"13292","4198",,"51","92","7","2024-06-03 00:00:00",,"2024-06-07 14:10:29","2024-06-07 14:10:29"
"13293","4198",,"51","92","7","2024-06-04 00:00:00",,"2024-06-07 14:10:42","2024-06-07 14:10:42"
"13294","4198",,"51","92","8","2024-06-05 00:00:00",,"2024-06-07 14:10:58","2024-06-07 14:10:58"
"13295","4198",,"51","92","6","2024-06-06 00:00:00",,"2024-06-07 14:11:10","2024-06-07 14:11:10"
"13296","4199",,"52","102","7","2024-06-04 00:00:00","Off sick :(","2024-06-07 15:02:46","2024-06-07 15:02:46"
"13297","4199",,"50","93","1","2024-06-03 00:00:00","Ad Green carbon calculator work - meeting with Jo","2024-06-09 17:34:47","2024-06-09 17:34:47"
"13298","4199",,"52","104","27","2024-06-03 00:00:00",,"2024-06-07 15:04:20","2024-06-07 15:04:20"
"13299","4200",,"52","106","3","2024-05-27 00:00:00","Appraisal time! 

Dan absolutely tore me a new one for an hour and a half and then we went for lunch :)","2024-06-14 15:13:43","2024-06-14 15:13:43"
"13300","4200",,"52","104","25","2024-05-27 00:00:00",,"2024-06-14 15:13:55","2024-06-14 15:13:55"
"13301","4201",,"52","104","35","2024-05-20 00:00:00",,"2024-06-07 15:06:57","2024-06-07 15:06:57"
"13302","4202",,"52","102","7","2024-05-17 00:00:00","Holiday in Cornwall. Went to a festival called Tunes in the Dunes. Saw the Bootleg Beatles (excellent) and left before Craig David came on (I lost my voice singing Hey Jude).","2024-06-07 15:10:24","2024-06-07 15:10:24"
"13303","4202",,"52","104","28","2024-05-13 00:00:00",,"2024-06-07 15:10:34","2024-06-07 15:10:34"
"13304","4203",,"52","104","28","2024-05-06 00:00:00",,"2024-06-14 15:14:56","2024-06-14 15:14:56"
"13305","4205",,"52","104","35","2024-04-22 00:00:00",,"2024-06-07 15:15:47","2024-06-07 15:15:47"
"13306","4206",,"52","104","35","2024-04-15 00:00:00",,"2024-06-07 15:16:25","2024-06-07 15:16:25"
"13307","4204",,"52","104","35","2024-04-29 00:00:00",,"2024-06-07 15:16:51","2024-06-07 15:16:51"
"13308","4207",,"52","106","2","2024-04-08 00:00:00","Appraisal training!!","2024-06-07 15:18:01","2024-06-07 15:18:01"
"13309","4207",,"52","104","33","2024-04-08 00:00:00",,"2024-06-07 15:18:10","2024-06-07 15:18:10"
"13310","4208",,"50","99","5","2024-04-01 00:00:00","Reviewing/editing AdGreen annual review","2024-06-07 15:19:00","2024-06-07 15:19:00"
"13311","4208",,"52","104","23","2024-04-01 00:00:00",,"2024-06-14 15:15:31","2024-06-14 15:15:31"
"13312","4209",,"52","102","35","2024-03-25 00:00:00","Good Friday? It was a good vloody week!! All holiday baybay. Love it.","2024-06-14 15:17:19","2024-06-14 15:17:19"
"13313","4210",,"51","100","7","2024-06-03 00:00:00",,"2024-06-07 20:31:40","2024-06-07 20:31:40"
"13314","4210",,"51","100","7","2024-06-04 00:00:00",,"2024-06-07 20:31:55","2024-06-07 20:31:55"
"13315","4210",,"51","100","7","2024-06-05 00:00:00",,"2024-06-07 20:32:10","2024-06-07 20:32:10"
"13316","4210",,"51","100","7","2024-06-06 00:00:00",,"2024-06-07 20:32:26","2024-06-07 20:32:26"
"13317","4210",,"51","100","7","2024-06-07 00:00:00",,"2024-06-07 20:32:42","2024-06-07 20:32:42"
"13318","4198",,"51","92","7","2024-06-07 00:00:00",,"2024-06-09 01:35:18","2024-06-09 01:35:18"
"13319","4211",,"51","102","7","2024-05-13 00:00:00",,"2024-06-10 09:58:35","2024-06-10 09:58:35"
"13320","4211",,"52","98","12","2024-05-13 00:00:00",,"2024-06-10 09:59:04","2024-06-10 09:59:04"
"13321","4211",,"51","92","8","2024-05-13 00:00:00",,"2024-06-10 09:59:18","2024-06-10 09:59:18"
"13322","4211",,"51","101","2","2024-05-13 00:00:00",,"2024-06-10 09:59:42","2024-06-10 09:59:42"
"13323","4211",,"51","98","5","2024-05-13 00:00:00",,"2024-06-10 09:59:57","2024-06-10 09:59:57"
"13324","4211",,"52","118","1","2024-05-13 00:00:00",,"2024-06-10 13:23:49","2024-06-10 13:23:49"
"13325","4212",,"52","118","4","2024-06-03 00:00:00",,"2024-06-10 13:23:21","2024-06-10 13:23:21"
"13326","4212",,"52","98","12","2024-06-03 00:00:00",,"2024-06-10 10:01:00","2024-06-10 10:01:00"
"13327","4212",,"51","95","4","2024-06-03 00:00:00","Cannes and LEAD Scot","2024-06-10 10:01:19","2024-06-10 10:01:19"
"13328","4212",,"51","92","8","2024-06-03 00:00:00",,"2024-06-10 10:01:40","2024-06-10 10:01:40"
"13329","4212",,"51","107","3","2024-06-03 00:00:00",,"2024-06-10 10:01:57","2024-06-10 10:01:57"
"13330","4212",,"51","106","1","2024-06-03 00:00:00",,"2024-06-10 10:02:19","2024-06-10 10:02:19"
"13331","4212",,"51","108","2","2024-06-03 00:00:00",,"2024-06-10 10:02:42","2024-06-10 10:02:42"
"13332","4212",,"51","110","1","2024-06-03 00:00:00",,"2024-06-10 10:03:12","2024-06-10 10:03:12"
"13333","4213",,"54","108","14","2024-05-13 00:00:00",,"2024-06-10 12:19:56","2024-06-10 12:19:56"
"13334","4213",,"51","107","4","2024-05-13 00:00:00","Internal meetings","2024-06-10 12:20:37","2024-06-10 12:20:37"
"13335","4213",,"52","98","17","2024-05-13 00:00:00",,"2024-06-10 12:20:49","2024-06-10 12:20:49"
"13336","4214",,"51","106","3","2024-05-20 00:00:00","Appraisal times & training","2024-06-10 13:21:21","2024-06-10 13:21:21"
"13337","4214",,"52","98","18","2024-05-20 00:00:00",,"2024-06-10 12:22:26","2024-06-10 12:22:26"
"13338","4214",,"54","108","14","2024-05-20 00:00:00",,"2024-06-10 12:22:36","2024-06-10 12:22:36"
"13339","4215",,"51","102","7","2024-05-27 00:00:00","Bank holiday","2024-06-10 12:23:21","2024-06-10 12:23:21"
"13340","4215",,"54","108","7","2024-05-27 00:00:00",,"2024-06-10 12:23:37","2024-06-10 12:23:37"
"13341","4215",,"52","0","21","2024-05-27 00:00:00",,"2024-06-10 12:23:43","2024-06-10 12:23:43"
"13342","4215",,"52","98","21","2024-05-27 00:00:00",,"2024-06-10 12:23:59","2024-06-10 12:23:59"
"13343","4216",,"51","95","3","2024-06-03 00:00:00",,"2024-06-10 12:24:44","2024-06-10 12:24:44"
"13344","4216",,"54","108","10","2024-06-03 00:00:00",,"2024-06-10 12:24:57","2024-06-10 12:24:57"
"13345","4216",,"52","98","22","2024-06-03 00:00:00",,"2024-06-10 12:25:10","2024-06-10 12:25:10"
"13346","4217",,"51","102","7","2024-06-10 00:00:00","Annual leave","2024-06-10 13:46:50","2024-06-10 13:46:50"
"13347","4217",,"51","102","7","2024-06-11 00:00:00","Annual leave","2024-06-10 13:47:07","2024-06-10 13:47:07"
"13348","4217",,"51","102","7","2024-06-12 00:00:00","Annual leave","2024-06-10 13:47:21","2024-06-10 13:47:21"
"13349","4217",,"51","102","7","2024-06-13 00:00:00","Annual leave","2024-06-10 13:47:38","2024-06-10 13:47:38"
"13350","4217",,"51","102","7","2024-06-14 00:00:00","Annual leave","2024-06-10 13:47:52","2024-06-10 13:47:52"
"13351","4182",,"51","97","7","2024-06-07 00:00:00",,"2024-06-10 13:48:17","2024-06-10 13:48:17"
"13352","4218",,"50","93","28","2024-06-10 00:00:00",,"2024-06-10 14:44:48","2024-06-10 14:44:48"
"13353","4219",,"51","100","35","2024-06-10 00:00:00",,"2024-06-12 21:56:04","2024-06-12 21:56:04"
"13354","4220",,"51","102","35","2024-06-03 00:00:00",,"2024-06-12 21:56:58","2024-06-12 21:56:58"
"13355","4221",,"51","92","7","2024-06-10 00:00:00",,"2024-06-13 06:47:14","2024-06-13 06:47:14"
"13356","4221",,"51","92","6","2024-06-11 00:00:00",,"2024-06-13 06:47:33","2024-06-13 06:47:33"
"13357","4221",,"51","106","1","2024-06-10 00:00:00","Webinar for CPD","2024-06-13 06:47:53","2024-06-13 06:47:53"
"13358","4221",,"51","106","2","2024-06-12 00:00:00","Training course on ADHD","2024-06-13 06:48:16","2024-06-13 06:48:16"
"13359","4221",,"51","95","5","2024-06-10 00:00:00","Sprintathon Event","2024-06-13 06:49:15","2024-06-13 06:49:15"
"13360","4223",,"50","93","28","2024-06-10 00:00:00",,"2024-06-13 16:05:27","2024-06-13 16:05:27"
"13361","4224",,"50","93","28","2024-06-10 00:00:00",,"2024-06-14 06:52:15","2024-06-14 06:52:15"
"13362","4225",,"50","93","28","2024-06-03 00:00:00",,"2024-06-14 06:52:34","2024-06-14 06:52:34"
"13363","4226",,"50","102","7","2024-05-27 00:00:00","Bank hol","2024-06-14 06:53:04","2024-06-14 06:53:04"
"13364","4226",,"50","93","21","2024-05-27 00:00:00",,"2024-06-14 06:53:11","2024-06-14 06:53:11"
"13365","4227",,"51","100","7","2024-06-10 00:00:00",,"2024-06-14 14:18:58","2024-06-14 14:18:58"
"13366","4227",,"51","100","7","2024-06-11 00:00:00",,"2024-06-14 14:19:10","2024-06-14 14:19:10"
"13367","4227",,"51","100","7","2024-06-12 00:00:00",,"2024-06-14 14:19:25","2024-06-14 14:19:25"
"13368","4227",,"51","100","7","2024-06-13 00:00:00",,"2024-06-14 14:19:36","2024-06-14 14:19:36"
"13369","4227",,"51","100","7","2024-06-14 00:00:00",,"2024-06-14 14:19:47","2024-06-14 14:19:47"
"13370","4228",,"51","99","35","2024-05-20 00:00:00",,"2024-06-14 15:11:21","2024-06-14 15:11:21"
"13371","4229",,"53","102","25","2024-05-27 00:00:00",,"2024-06-14 15:11:39","2024-06-14 15:11:39"
"13372","4230",,"51","100","1","2024-05-27 00:00:00",,"2024-06-14 15:11:52","2024-06-14 15:11:52"
"13373","4230",,"51","99","25","2024-05-27 00:00:00",,"2024-06-21 15:17:21","2024-06-21 15:17:21"
"13374","4234",,"52","104","35","2024-06-10 00:00:00",,"2024-06-14 15:13:01","2024-06-14 15:13:01"
"13375","4232",,"53","112","25","2024-06-03 00:00:00",,"2024-06-14 15:13:29","2024-06-14 15:13:29"
"13376","4231",,"53","112","25","2024-06-10 00:00:00",,"2024-06-14 15:14:03","2024-06-14 15:14:03"
"13377","4235",,"54","101","3","2024-03-18 00:00:00",,"2024-06-14 15:14:18","2024-06-14 15:14:18"
